Date,temp_AVG,Année,Mois,Nom_Mois
201001,-2.016865134311825,2010,1,Janvier
201002,2.039407366380504,2010,2,Février
201003,1.4220991415120465,2010,3,Mars
201004,7.8123511492661315,2010,4,Avril
201005,8.784768762115757,2010,5,Mai
201006,16.715669988925804,2010,6,Juin
201007,21.513787375415284,2010,7,Juillet
201008,17.589424141749724,2010,8,Août
201009,15.85029077817779,2010,9,Septembre
201010,14.944807532539462,2010,10,Octobre
201011,9.32234219269103,2010,11,Novembre
201012,1.2498615725359912,2010,12,Décembre
201101,3.869407530454042,2011,1,Janvier
201102,4.682608695652174,2011,2,Février
201103,4.214261977291609,2011,3,Mars
201104,13.167607973421926,2011,4,Avril
201105,14.697729789590253,2011,5,Mai
201106,14.666694352159467,2011,6,Juin
201107,17.681528662420384,2011,7,Juillet
201108,17.661783439490446,2011,8,Août
201109,17.928136250346164,2011,9,Septembre
201110,14.152395458321795,2011,10,Octobre
201111,11.298864580448628,2011,11,Novembre
201112,7.468587257617728,2011,12,Décembre
201201,6.314847645429363,2012,1,Janvier
201202,-6.032400996953752,2012,2,Février
201203,5.611354195513708,2012,3,Mars
201204,8.092137320044296,2012,4,Avril
201205,12.726910299003322,2012,5,Mai
201206,15.397757475083056,2012,6,Juin
201207,17.074280177187156,2012,7,Juillet
201208,18.761046511627907,2012,8,Août
201209,16.727408637873754,2012,9,Septembre
201210,14.074695459579182,2012,10,Octobre
201211,7.796151716500554,2012,11,Novembre
201212,1.9075325394627527,2012,12,Décembre
201301,4.948933813348103,2013,1,Janvier
201302,2.6203488372093027,2013,2,Février
201303,6.383527131782945,2013,3,Mars
201304,5.21187707641196,2013,4,Avril
201305,11.995930232558141,2013,5,Mai
201306,14.502214839424141,2013,6,Juin
201307,19.141389811738648,2013,7,Juillet
201308,19.905232558139534,2013,8,Août
201309,16.389313399778516,2013,9,Septembre
201310,13.903350872334533,2013,10,Octobre
201311,10.174162281916367,2013,11,Novembre
201312,2.937053447798394,2013,12,Décembre
201401,7.939158127942398,2014,1,Janvier
201402,4.9992801771871545,2014,2,Février
201403,6.2058693244739755,2014,3,Mars
201404,11.511157253599114,2014,4,Avril
201405,11.857834994462902,2014,5,Mai
201406,17.168853820598006,2014,6,Juin
201407,16.76968438538206,2014,7,Juillet
201408,18.547563676633445,2014,8,Août
201409,17.11470099667774,2014,9,Septembre
201410,14.232068679036278,2014,10,Octobre
201411,9.11487122680698,2014,11,Novembre
201412,3.6167497231450723,2014,12,Décembre
201501,5.124003322259137,2015,1,Janvier
201502,-0.037763012181616824,2015,2,Février
201503,6.2545127353266885,2015,3,Mars
201504,7.79498892580288,2015,4,Avril
201505,13.77093023255814,2015,5,Mai
201506,17.63845514950166,2015,6,Juin
201507,22.222895902547066,2015,7,Juillet
201508,20.283107172528386,2015,8,Août
201509,13.942924397673774,2015,9,Septembre
201510,11.981860980337856,2015,10,Octobre
201511,12.432677928551648,2015,11,Novembre
201512,7.024557032115172,2015,12,Décembre
201601,6.284468438538206,2016,1,Janvier
201602,6.825636766334441,2016,2,Février
201603,3.5109357696567,2016,3,Mars
201604,8.504734219269103,2016,4,Avril
201605,12.570514950166112,2016,5,Mai
201606,15.877159468438538,2016,6,Juin
201607,18.876190476190477,2016,7,Juillet
201608,17.699889227360842,2016,8,Août
201609,19.167100526170035,2016,9,Septembre
201610,10.424169435215946,2016,10,Octobre
201611,6.343881506090808,2016,11,Novembre
201612,4.28156146179402,2016,12,Décembre
201701,0.5460132890365449,2017,1,Janvier
201702,5.177214839424141,2017,2,Février
201703,7.365116279069767,2017,3,Mars
201704,10.448781838316721,2017,4,Avril
201705,10.357392026578074,2017,5,Mai
201706,16.44084741068956,2017,6,Juin
201707,19.835751869288284,2017,7,Juillet
201708,18.595846026031573,2017,8,Août
201709,14.597286070340626,2017,9,Septembre
201710,12.172702104097453,2017,10,Octobre
201711,7.252076411960133,2017,11,Novembre
201712,2.1730897009966776,2017,12,Décembre
201801,7.087430786267995,2018,1,Janvier
201802,0.839811738648948,2018,2,Février
